
    Variable            X 
     C[1,29]            1 
     C[1,30]            1 
     C[1,31]            1 
     C[1,32]            1 
     C[1,33]            1 
     C[1,34]            1 
     C[1,35]            1 
     C[1,36]            1 
     C[1,37]            1 
     C[1,38]            1 
     C[1,39]            1 
     C[1,40]            1 
     C[1,41]            1 
     C[1,42]            1 
     C[1,43]            1 
     C[1,44]            1 
     C[1,45]            1 
     C[1,46]            1 
     C[1,47]            1 
     C[1,48]            1 
     C[1,49]            1 
     C[1,50]            1 
     C[1,51]            1 
     C[1,52]            1 
     C[1,53]            1 
     C[1,54]            1 
     C[1,55]            1 
     C[1,56]            1 
     C[1,57]            1 
     C[1,58]            1 
     C[1,59]            1 
     C[1,60]            1 
     C[1,61]            1 
     C[1,62]            1 
     C[1,63]            1 
     C[1,64]            1 
     C[1,65]            1 
     C[1,66]            1 
     C[1,67]            1 
     C[1,68]            1 
     C[1,69]            1 
     C[1,70]            1 
     C[1,71]            1 
     C[1,72]            1 
     C[1,73]            1 
     C[1,74]            1 
     C[1,75]            1 
     C[1,76]            1 
     C[1,77]            1 
     C[1,78]            1 
     C[1,79]            1 
     C[1,80]            1 
     C[1,81]            1 
     C[1,82]            1 
     C[1,83]            1 
     C[1,84]            1 
     C[1,85]            1 
     C[1,86]            1 
     C[1,87]            1 
     C[1,88]            1 
     C[1,89]            1 
     C[1,90]            1 
     C[1,91]            1 
     C[1,92]            1 
     C[1,93]            1 
     C[1,94]            1 
     C[1,95]            1 
     C[1,96]            1 
     C[1,97]            1 
     C[1,98]            1 
     C[1,99]            1 
      C[2,2]            1 
      C[2,3]            1 
      C[2,4]            1 
      C[2,5]            1 
      C[2,6]            1 
      C[2,7]            1 
      C[2,8]            1 
      C[2,9]            1 
     C[2,10]            1 
     C[2,11]            1 
     C[2,12]            1 
     C[2,13]            1 
     C[2,14]            1 
     C[2,15]            1 
     C[2,16]            1 
     C[2,17]            1 
     C[2,18]            1 
     C[2,19]            1 
     C[2,20]            1 
     C[2,21]            1 
     C[2,22]            1 
     C[2,23]            1 
     C[2,24]            1 
     C[2,25]            1 
     C[2,26]            1 
     C[2,27]            1 
     C[2,28]            1 
     C[2,29]            1 
     C[2,30]            1 
     C[2,31]            1 
     C[2,32]            1 
     C[2,33]            1 
     C[2,34]            1 
     C[2,35]            1 
     C[2,36]            1 
     C[2,37]            1 
     C[2,38]            1 
     C[2,39]            1 
     C[2,40]            1 
     C[2,41]            1 
     C[2,42]            1 
     C[2,43]            1 
     C[2,44]            1 
     C[2,45]            1 
     C[2,46]            1 
     C[2,47]            1 
     C[2,48]            1 
     C[2,49]            1 
     C[2,50]            1 
     C[2,51]            1 
     C[2,52]            1 
     C[2,54]            1 
     C[2,55]            1 
     C[2,56]            1 
     C[2,58]            1 
     C[2,59]            1 
     C[2,60]            1 
     C[2,62]            1 
     C[2,63]            1 
     C[2,64]            1 
     C[2,66]            1 
     C[2,67]            1 
     C[2,68]            1 
     C[2,70]            1 
     C[2,71]            1 
     C[2,72]            1 
     C[2,73]            1 
     C[2,74]            1 
     C[2,99]            1 
